"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Algeria",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1999,NA,NA,NA,NA,1.9013,2.05297,NA,5.95251,6.42736,NA,615
"Algeria",NA,2000,NA,NA,NA,NA,1.54447,1.67496,NA,5.40575,5.86245,NA,615
"Algeria",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2002,NA,NA,NA,NA,1.61838,1.87599,NA,4.72033,5.4717,NA,615
"Algeria",NA,2003,NA,NA,NA,NA,1.64054,1.91257,NA,5.09453,5.93929,NA,615
"Algeria",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2008,NA,NA,26.9726,4.33702,NA,NA,1.16981,NA,NA,3.08281,615
"Algeria",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Andorra",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1997,NA,NA,NA,3.71328,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,2002,27.1389,16.1586,6.88234,2.00139,0.54316,0.3234,0.13774,NA,NA,NA,232
"Andorra",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,2004,29.2752,18.7619,4.96431,1.92506,0.56357,0.36118,0.09557,NA,NA,NA,232
"Andorra",NA,2005,24.1359,20.6186,3.88254,2.04658,0.49396,0.42198,0.07946,NA,NA,NA,232
"Andorra",NA,2006,23.7617,21.493,6.6278,2.74799,0.65297,0.59063,0.18213,NA,NA,NA,232
"Andorra",NA,2007,25.6406,24.6467,4.53195,2.56318,0.65722,0.63174,0.11616,NA,NA,NA,232
"Andorra",NA,2008,NA,NA,NA,3.16329,NA,NA,NA,NA,NA,NA,232
"Andorra",NA,2009,26.3723,26.1279,3.59818,3.12079,0.82302,0.8154,0.11229,NA,NA,NA,232
"Andorra",NA,2010,28.8952,20.9346,3.86129,3.01185,0.87028,0.63052,0.1163,NA,NA,NA,232
"Andorra",NA,2011,28.8088,21.3598,3.84056,3.08816,0.88966,0.65963,0.1186,NA,NA,NA,232
"Andorra",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Angola",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1985,NA,NA,NA,4.54063,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1986,NA,NA,NA,6.36756,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1987,NA,NA,NA,5.53863,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1998,NA,NA,NA,2.59149,NA,NA,NA,NA,NA,NA,540
"Angola",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2000,NA,NA,NA,2.60753,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2005,36.4988,55.2176,8.2836,2.7762,1.01328,1.53295,0.22997,2.91711,4.41319,0.66205,540
"Angola",NA,2006,31.4335,42.4243,8.70122,2.85969,0.8989,1.21321,0.24883,2.3433,3.16264,0.64866,540
"Angola",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2010,NA,NA,NA,3.47644,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Angola",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540
"Argentina",NA,1970,NA,NA,NA,1.45809,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1972,NA,NA,NA,1.9362,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1973,NA,NA,NA,1.78052,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1974,NA,NA,NA,1.92352,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1975,NA,NA,NA,1.8436,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1976,NA,NA,NA,1.16564,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1977,NA,NA,NA,1.71984,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1978,NA,NA,NA,1.93555,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1979,NA,NA,NA,2.40028,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1980,NA,NA,NA,2.60715,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1982,NA,NA,NA,1.59787,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1983,NA,NA,NA,1.6175,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1984,NA,NA,NA,2.56972,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1985,NA,NA,NA,1.36186,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1986,NA,NA,NA,1.26155,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1987,NA,NA,NA,1.2823,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1989,NA,NA,NA,1.04612,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1990,NA,NA,NA,1.06738,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1996,NA,NA,NA,3.08082,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Argentina",NA,1998,35.0705,33.2124,21.1582,3.33499,1.1696,1.10763,0.70562,5.47881,5.18853,3.30539,160
"Argentina",NA,1999,36.345,36.9068,17.1414,3.73273,1.35666,1.37763,0.63984,5.77162,5.86083,2.72208,160
"Argentina",NA,2000,35.6913,35.7033,18.135,3.78114,1.34954,1.34999,0.68571,5.79161,5.79355,2.94276,160
"Argentina",NA,2001,37.9188,36.6254,17.1321,3.99034,1.51309,1.46148,0.68363,6.17214,5.96161,2.78863,160
"Argentina",NA,2002,35.4339,39.2418,17.4928,3.31639,1.17513,1.30141,0.58013,3.67103,4.06553,1.81229,160
"Argentina",NA,2003,38.0148,37.2599,16.1872,2.91825,1.10937,1.08734,0.47238,4.42354,4.33569,1.8836,160
"Argentina",NA,2004,36.6955,37.7991,17.2048,3.15654,1.15831,1.19314,0.54308,4.35268,4.48359,2.04077,160
"Argentina",NA,2005,34.1957,41.6871,16.242,3.47405,1.18798,1.44823,0.56425,4.66901,5.69187,2.21764,160
"Argentina",NA,2006,35.0424,40.0212,17.7541,3.65499,1.2808,1.46277,0.64891,5.13022,5.85911,2.59921,160
"Argentina",NA,2007,35.4754,39.2455,17.7498,3.89635,1.38224,1.52914,0.69159,5.20212,5.75497,2.60284,160
"Argentina",NA,2008,35.1132,39.1936,17.6604,4.33782,1.52315,1.70015,0.76607,5.53348,6.17652,2.78309,160
"Argentina",NA,2009,32.8027,40.7731,18.8505,4.89,1.60405,1.99381,0.92179,5.21599,6.48339,2.99744,160
"Argentina",NA,2010,33.0549,39.65,19.8581,4.60777,1.5231,1.82698,0.91501,4.96457,5.95509,2.98251,160
"Argentina",NA,2011,31.9687,40.4719,19.4327,5.00529,1.60012,2.02573,0.97266,4.90281,6.20689,2.98026,160
"Argentina",NA,2012,31.7989,40.4385,19.9407,5.13759,1.6337,2.07756,1.02447,4.68102,5.95282,2.93541,160
"Armenia",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1996,NA,NA,NA,1.84843,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,1999,NA,NA,NA,2.23519,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2000,NA,NA,NA,2.77273,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2001,NA,NA,NA,2.46944,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2002,NA,NA,NA,2.13504,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2003,NA,NA,NA,2.14504,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2004,NA,NA,NA,2.48673,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2005,NA,NA,NA,2.71203,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2006,NA,NA,NA,2.71577,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2007,NA,NA,NA,3.01894,NA,NA,NA,NA,NA,NA,371
"Armenia",NA,2008,NA,NA,11.2924,3.17273,NA,NA,0.35828,NA,NA,1.61125,371
