country,cown,cowc,iso3c,iso3n,iso2c,imf,fips104,fao,ioc,un,wb
India,750,IND,IND,356,IN,534,IN,100,IND,356,IND
Bhutan,760,BHU,BTN,64,BT,514,BT,18,BHU,64,BTN
Pakistan,770,PAK,PAK,586,PK,564,PK,165,PAK,586,PAK
Bangladesh,771,BNG,BGD,50,BD,513,BG,16,BAN,50,BGD
Myanmar (Burma),775,MYA,MMR,104,MM,518,BM,28,MYA,104,MMR
Sri Lanka (Ceylon),780,SRI,LKA,144,LK,524,CE,38,SRI,144,LKA
Maldives,781,MAD,MDV,462,MV,556,MV,132,MDV,462,MDV
Nepal,790,NEP,NPL,524,NP,558,NP,149,NEP,524,NPL
Thailand,800,THI,THA,764,TH,578,TH,216,THA,764,THA
Cambodia (Kampuchea),811,CAM,KHM,116,KH,522,CB,115,CAM,116,KHM
Laos,812,LAO,LAO,418,LA,544,LA,120,LAO,418,LAO
Vietnam (Annam/Cochin China/Tonkin),815,DRV,VNM,704,VN,582,VM,237,VIE,704,VNM
Vietnam,816,DRV,VNM,704,VN,582,VM,237,VIE,704,VNM
"Vietnam, Republic of",817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vietnam, Democratic Republic of",818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,820,MAL,MYS,458,MY,548,MY,131,MAS,458,MYS
Singapore,830,SIN,SGP,702,SG,576,SN,200,SIN,702,SGP
Brunei,835,BRU,BRN,96,BN,516,BX,26,BRU,96,BRN
Philippines,840,PHI,PHL,608,PH,566,RP,171,PHI,608,PHL
Indonesia,850,INS,IDN,360,ID,536,ID,101,INA,360,IDN
East Timor,860,ETM,TLS,626,TL,537,TT,176,TLS,626,TMP
Australia,900,AUL,AUS,36,AU,193,AS,10,AUS,36,AUS
Papua New Guinea,910,PNG,PNG,598,PG,853,PP,168,PNG,598,PNG
New Zealand,920,NEW,NZL,554,NZ,196,NZ,156,NZL,554,NZL
Solomon Islands,940,SOL,SLB,90,SB,813,BP,25,SOL,90,SLB
Fiji,950,FIJ,FJI,242,FJ,819,FJ,66,FIJ,242,FJI
Dominica,54,DMA,DMA,212,DM,321,DO,55,DMA,212,DMA
Grenada,55,GRN,GRD,308,GD,328,GJ,86,GRN,308,GRD
Saint Lucia,56,SLU,LCA,662,LC,362,ST,189,LCA,662,LCA
Saint Vincent and the Grenadines,57,SVG,VCT,670,VC,364,VC,191,VIN,670,VCT
Antigua & Barbuda,58,AAB,ATG,28,AG,311,AC,8,ANT,28,ATG
Saint Kitts and Nevis,60,SKN,KNA,659,KN,361,SC,188,SKN,659,KNA
Monaco,221,MNC,MCO,492,MC,NA,MN,140,MON,492,MCO
Liechtenstein,223,LIE,LIE,438,LI,NA,LS,NA,LIE,438,LIE
San Marino,331,SNM,SMR,674,SM,135,SM,192,SMR,674,SMR
Andorra,232,AND,AND,20,AD,NA,AN,6,AND,20,ADO
Sao Tome and Principe,403,STP,STP,678,ST,716,TP,193,STP,678,STP
Seychelles,591,SEY,SYC,690,SC,718,SE,196,SEY,690,SYC
Vanuatu,935,VAN,VUT,548,VU,846,NH,155,VAN,548,VUT
Kiribati,946,KIR,KIR,296,KI,826,KR,83,KIR,296,KIR
Nauru,970,NAU,NRU,520,NR,836,NR,148,NRU,520,NRU
Tonga,955,TON,TON,776,TO,866,TN,219,TGA,776,TON
Tuvalu,947,TUV,TUV,798,TV,NA,TV,227,TUV,798,TUV
Marshall Islands,983,MSI,MHL,584,MH,867,RM,127,MHL,584,MHL
Palau,986,PAL,PLW,585,PW,565,PS,180,PLW,585,PLW
Federated States of Micronesia,987,FSM,FSM,583,FM,868,FM,145,FSM,583,FSM
Samoa/Western Samoa,990,WSM,WSM,882,WS,862,WS,244,SAM,882,WSM
