year,country,standardize
1957,algeria,Algeria
1958,algeria,Algeria
1959,algeria,Algeria
1960,algeria,Algeria
1961,algeria,Algeria
1962,algeria,Algeria
1963,algeria,Algeria
1964,algeria,Algeria
1965,algeria,Algeria
1966,algeria,Algeria
1967,algeria,Algeria
1968,algeria,Algeria
1969,algeria,Algeria
1970,algeria,Algeria
1971,algeria,Algeria
1972,algeria,Algeria
1973,algeria,Algeria
1974,algeria,Algeria
1975,algeria,Algeria
1976,algeria,Algeria
1977,algeria,Algeria
1978,algeria,Algeria
1979,algeria,Algeria
1980,algeria,Algeria
1981,algeria,Algeria
1982,algeria,Algeria
1983,algeria,Algeria
1984,algeria,Algeria
1985,algeria,Algeria
1986,algeria,Algeria
1987,algeria,Algeria
1988,algeria,Algeria
1989,algeria,Algeria
1990,algeria,Algeria
1991,algeria,Algeria
1992,algeria,Algeria
1993,algeria,Algeria
1994,algeria,Algeria
1995,algeria,Algeria
1996,algeria,Algeria
1997,algeria,Algeria
1998,algeria,Algeria
1999,algeria,Algeria
2000,algeria,Algeria
2001,algeria,Algeria
2002,algeria,Algeria
2003,algeria,Algeria
2004,algeria,Algeria
2005,algeria,Algeria
2006,algeria,Algeria
2007,algeria,Algeria
2008,algeria,Algeria
2009,algeria,Algeria
2010,algeria,Algeria
2011,algeria,Algeria
2012,algeria,Algeria
2013,algeria,Algeria
2014,algeria,Algeria
2015,algeria,Algeria
2016,algeria,Algeria
2017,algeria,Algeria
2018,algeria,Algeria
1900,american samoa,American Samoa
1901,american samoa,American Samoa
1902,american samoa,American Samoa
1903,american samoa,American Samoa
1904,american samoa,American Samoa
1905,american samoa,American Samoa
1906,american samoa,American Samoa
1907,american samoa,American Samoa
1908,american samoa,American Samoa
1909,american samoa,American Samoa
1910,american samoa,American Samoa
1911,american samoa,American Samoa
1912,american samoa,American Samoa
1913,american samoa,American Samoa
1914,american samoa,American Samoa
1915,american samoa,American Samoa
1916,american samoa,American Samoa
1917,american samoa,American Samoa
1918,american samoa,American Samoa
1919,american samoa,American Samoa
1920,american samoa,American Samoa
1921,american samoa,American Samoa
1922,american samoa,American Samoa
1923,american samoa,American Samoa
1924,american samoa,American Samoa
1925,american samoa,American Samoa
1926,american samoa,American Samoa
1927,american samoa,American Samoa
1928,american samoa,American Samoa
1929,american samoa,American Samoa
1930,american samoa,American Samoa
1931,american samoa,American Samoa
1932,american samoa,American Samoa
1933,american samoa,American Samoa
1934,american samoa,American Samoa
1935,american samoa,American Samoa
1936,american samoa,American Samoa
1937,american samoa,American Samoa
1938,american samoa,American Samoa
1939,american samoa,American Samoa
1940,american samoa,American Samoa
1941,american samoa,American Samoa
1942,american samoa,American Samoa
1943,american samoa,American Samoa
1944,american samoa,American Samoa
1945,american samoa,American Samoa
1946,american samoa,American Samoa
1947,american samoa,American Samoa
1948,american samoa,American Samoa
1949,american samoa,American Samoa
1950,american samoa,American Samoa
1951,american samoa,American Samoa
1952,american samoa,American Samoa
1953,american samoa,American Samoa
1954,american samoa,American Samoa
1955,american samoa,American Samoa
1956,american samoa,American Samoa
1957,american samoa,American Samoa
1958,american samoa,American Samoa
1959,american samoa,American Samoa
1960,american samoa,American Samoa
1961,american samoa,American Samoa
1962,american samoa,American Samoa
1963,american samoa,American Samoa
1964,american samoa,American Samoa
1965,american samoa,American Samoa
1966,american samoa,American Samoa
1967,american samoa,American Samoa
1968,american samoa,American Samoa
1969,american samoa,American Samoa
1970,american samoa,American Samoa
1971,american samoa,American Samoa
1972,american samoa,American Samoa
1973,american samoa,American Samoa
1974,american samoa,American Samoa
1975,american samoa,American Samoa
1976,american samoa,American Samoa
1977,american samoa,American Samoa
1978,american samoa,American Samoa
1979,american samoa,American Samoa
1980,american samoa,American Samoa
1981,american samoa,American Samoa
1982,american samoa,American Samoa
1983,american samoa,American Samoa
1984,american samoa,American Samoa
1985,american samoa,American Samoa
1986,american samoa,American Samoa
1987,american samoa,American Samoa
1988,american samoa,American Samoa
1989,american samoa,American Samoa
1990,american samoa,American Samoa
1991,american samoa,American Samoa
1992,american samoa,American Samoa
1993,american samoa,American Samoa
1994,american samoa,American Samoa
1995,american samoa,American Samoa
1996,american samoa,American Samoa
1997,american samoa,American Samoa
1998,american samoa,American Samoa
1999,american samoa,American Samoa
2000,american samoa,American Samoa
2001,american samoa,American Samoa
2002,american samoa,American Samoa
2003,american samoa,American Samoa
2004,american samoa,American Samoa
2005,american samoa,American Samoa
2006,american samoa,American Samoa
2007,american samoa,American Samoa
2008,american samoa,American Samoa
2009,american samoa,American Samoa
2010,american samoa,American Samoa
2011,american samoa,American Samoa
2012,american samoa,American Samoa
2013,american samoa,American Samoa
2014,american samoa,American Samoa
2015,american samoa,American Samoa
2016,american samoa,American Samoa
2017,american samoa,American Samoa
2018,american samoa,American Samoa
1900,andorra,Andorra
1901,andorra,Andorra
1902,andorra,Andorra
1903,andorra,Andorra
1904,andorra,Andorra
1905,andorra,Andorra
1906,andorra,Andorra
1907,andorra,Andorra
1908,andorra,Andorra
1909,andorra,Andorra
1910,andorra,Andorra
1911,andorra,Andorra
1912,andorra,Andorra
1913,andorra,Andorra
1914,andorra,Andorra
1915,andorra,Andorra
1916,andorra,Andorra
1917,andorra,Andorra
1918,andorra,Andorra
1919,andorra,Andorra
1920,andorra,Andorra
1921,andorra,Andorra
1922,andorra,Andorra
1923,andorra,Andorra
1924,andorra,Andorra
1925,andorra,Andorra
1926,andorra,Andorra
1927,andorra,Andorra
1928,andorra,Andorra
1929,andorra,Andorra
1930,andorra,Andorra
1931,andorra,Andorra
1932,andorra,Andorra
1933,andorra,Andorra
1934,andorra,Andorra
1935,andorra,Andorra
1936,andorra,Andorra
1937,andorra,Andorra
1938,andorra,Andorra
1939,andorra,Andorra
1940,andorra,Andorra
1941,andorra,Andorra
1942,andorra,Andorra
1943,andorra,Andorra
1944,andorra,Andorra
1945,andorra,Andorra
1946,andorra,Andorra
1947,andorra,Andorra
1948,andorra,Andorra
1949,andorra,Andorra
1950,andorra,Andorra
1951,andorra,Andorra
1952,andorra,Andorra
1953,andorra,Andorra
1954,andorra,Andorra
1955,andorra,Andorra
1956,andorra,Andorra
1957,andorra,Andorra
1958,andorra,Andorra
1959,andorra,Andorra
1960,andorra,Andorra
1961,andorra,Andorra
1962,andorra,Andorra
1963,andorra,Andorra
1964,andorra,Andorra
1965,andorra,Andorra
1966,andorra,Andorra
1967,andorra,Andorra
1968,andorra,Andorra
1969,andorra,Andorra
1970,andorra,Andorra
1971,andorra,Andorra
1972,andorra,Andorra
1973,andorra,Andorra
1974,andorra,Andorra
1975,andorra,Andorra
1976,andorra,Andorra
1977,andorra,Andorra
1978,andorra,Andorra
1979,andorra,Andorra
1980,andorra,Andorra
1981,andorra,Andorra
1982,andorra,Andorra
1983,andorra,Andorra
1984,andorra,Andorra
1985,andorra,Andorra
1986,andorra,Andorra
1987,andorra,Andorra
1988,andorra,Andorra
1989,andorra,Andorra
1990,andorra,Andorra
1991,andorra,Andorra
1992,andorra,Andorra
1993,andorra,Andorra
1994,andorra,Andorra
1995,andorra,Andorra
1996,andorra,Andorra
1997,andorra,Andorra
1998,andorra,Andorra
1999,andorra,Andorra
2000,andorra,Andorra
2001,andorra,Andorra
2002,andorra,Andorra
2003,andorra,Andorra
2004,andorra,Andorra
2005,andorra,Andorra
2006,andorra,Andorra
2007,andorra,Andorra
2008,andorra,Andorra
2009,andorra,Andorra
2010,andorra,Andorra
2011,andorra,Andorra
2012,andorra,Andorra
2013,andorra,Andorra
2014,andorra,Andorra
2015,andorra,Andorra
2016,andorra,Andorra
2017,andorra,Andorra
2018,andorra,Andorra
1900,angola,Angola
1901,angola,Angola
1902,angola,Angola
1903,angola,Angola
1904,angola,Angola
1905,angola,Angola
1906,angola,Angola
1907,angola,Angola
1908,angola,Angola
1909,angola,Angola
1910,angola,Angola
1911,angola,Angola
1912,angola,Angola
1913,angola,Angola
1914,angola,Angola
1915,angola,Angola
1916,angola,Angola
1917,angola,Angola
1918,angola,Angola
1919,angola,Angola
1920,angola,Angola
1921,angola,Angola
1922,angola,Angola
1923,angola,Angola
1924,angola,Angola
1925,angola,Angola
1926,angola,Angola
1927,angola,Angola
1928,angola,Angola
1929,angola,Angola
1930,angola,Angola
1931,angola,Angola
1932,angola,Angola
1933,angola,Angola
1934,angola,Angola
1935,angola,Angola
1936,angola,Angola
1937,angola,Angola
1938,angola,Angola
1939,angola,Angola
1940,angola,Angola
1941,angola,Angola
1942,angola,Angola
1943,angola,Angola
1944,angola,Angola
1945,angola,Angola
1946,angola,Angola
1947,angola,Angola
1948,angola,Angola
1949,angola,Angola
1950,angola,Angola
1951,angola,Angola
1952,angola,Angola
1953,angola,Angola
1954,angola,Angola
1955,angola,Angola
1956,angola,Angola
1957,angola,Angola
1958,angola,Angola
1959,angola,Angola
1960,angola,Angola
1961,angola,Angola
1962,angola,Angola
1963,angola,Angola
1964,angola,Angola
1965,angola,Angola
1966,angola,Angola
1967,angola,Angola
1968,angola,Angola
1969,angola,Angola
1970,angola,Angola
1971,angola,Angola
1972,angola,Angola
1973,angola,Angola
1974,angola,Angola
1975,angola,Angola
1976,angola,Angola
1977,angola,Angola
1978,angola,Angola
1979,angola,Angola
1980,angola,Angola
1981,angola,Angola
1982,angola,Angola
1983,angola,Angola
1984,angola,Angola
1985,angola,Angola
1986,angola,Angola
1987,angola,Angola
1988,angola,Angola
1989,angola,Angola
1990,angola,Angola
1991,angola,Angola
1992,angola,Angola
1993,angola,Angola
1994,angola,Angola
1995,angola,Angola
1996,angola,Angola
1997,angola,Angola
1998,angola,Angola
1999,angola,Angola
2000,angola,Angola
2001,angola,Angola
2002,angola,Angola
2003,angola,Angola
2004,angola,Angola
2005,angola,Angola
2006,angola,Angola
2007,angola,Angola
2008,angola,Angola
2009,angola,Angola
2010,angola,Angola
2011,angola,Angola
2012,angola,Angola
2013,angola,Angola
2014,angola,Angola
2015,angola,Angola
2016,angola,Angola
2017,angola,Angola
2018,angola,Angola
1900,anguilla,Anguilla
1901,anguilla,Anguilla
1902,anguilla,Anguilla
1903,anguilla,Anguilla
1904,anguilla,Anguilla
1905,anguilla,Anguilla
1906,anguilla,Anguilla
1907,anguilla,Anguilla
1908,anguilla,Anguilla
1909,anguilla,Anguilla
1910,anguilla,Anguilla
1911,anguilla,Anguilla
1912,anguilla,Anguilla
1913,anguilla,Anguilla
1914,anguilla,Anguilla
1915,anguilla,Anguilla
1916,anguilla,Anguilla
1917,anguilla,Anguilla
1918,anguilla,Anguilla
1919,anguilla,Anguilla
1920,anguilla,Anguilla
1921,anguilla,Anguilla
1922,anguilla,Anguilla
1923,anguilla,Anguilla
1924,anguilla,Anguilla
1925,anguilla,Anguilla
1926,anguilla,Anguilla
1927,anguilla,Anguilla
1928,anguilla,Anguilla
1929,anguilla,Anguilla
1930,anguilla,Anguilla
1931,anguilla,Anguilla
1932,anguilla,Anguilla
1933,anguilla,Anguilla
1934,anguilla,Anguilla
1935,anguilla,Anguilla
1936,anguilla,Anguilla
1937,anguilla,Anguilla
1938,anguilla,Anguilla
1939,anguilla,Anguilla
1940,anguilla,Anguilla
1941,anguilla,Anguilla
1942,anguilla,Anguilla
1943,anguilla,Anguilla
1944,anguilla,Anguilla
1945,anguilla,Anguilla
1946,anguilla,Anguilla
1947,anguilla,Anguilla
1948,anguilla,Anguilla
1949,anguilla,Anguilla
1950,anguilla,Anguilla
1951,anguilla,Anguilla
1952,anguilla,Anguilla
1953,anguilla,Anguilla
1954,anguilla,Anguilla
1955,anguilla,Anguilla
1956,anguilla,Anguilla
1957,anguilla,Anguilla
1958,anguilla,Anguilla
1959,anguilla,Anguilla
1960,anguilla,Anguilla
1961,anguilla,Anguilla
1962,anguilla,Anguilla
1963,anguilla,Anguilla
1964,anguilla,Anguilla
1965,anguilla,Anguilla
1966,anguilla,Anguilla
1967,anguilla,Anguilla
1968,anguilla,Anguilla
1969,anguilla,Anguilla
1970,anguilla,Anguilla
1971,anguilla,Anguilla
1972,anguilla,Anguilla
1973,anguilla,Anguilla
1974,anguilla,Anguilla
1975,anguilla,Anguilla
1976,anguilla,Anguilla
1977,anguilla,Anguilla
1978,anguilla,Anguilla
1979,anguilla,Anguilla
1980,anguilla,Anguilla
1981,anguilla,Anguilla
1982,anguilla,Anguilla
1983,anguilla,Anguilla
1984,anguilla,Anguilla
1985,anguilla,Anguilla
1986,anguilla,Anguilla
1987,anguilla,Anguilla
1988,anguilla,Anguilla
1989,anguilla,Anguilla
1990,anguilla,Anguilla
1991,anguilla,Anguilla
1992,anguilla,Anguilla
1993,anguilla,Anguilla
1994,anguilla,Anguilla
1995,anguilla,Anguilla
1996,anguilla,Anguilla
1997,anguilla,Anguilla
1998,anguilla,Anguilla
1999,anguilla,Anguilla
2000,anguilla,Anguilla
2001,anguilla,Anguilla
2002,anguilla,Anguilla
2003,anguilla,Anguilla
2004,anguilla,Anguilla
2005,anguilla,Anguilla
2006,anguilla,Anguilla
2007,anguilla,Anguilla
2008,anguilla,Anguilla
2009,anguilla,Anguilla
2010,anguilla,Anguilla
2011,anguilla,Anguilla
2012,anguilla,Anguilla
2013,anguilla,Anguilla
2014,anguilla,Anguilla
2015,anguilla,Anguilla
2016,anguilla,Anguilla
2017,anguilla,Anguilla
2018,anguilla,Anguilla
1900,antalgeriaigua and barbuda,Antigua & Barbuda
1901,antalgeriaigua and barbuda,Antigua & Barbuda
1902,antalgeriaigua and barbuda,Antigua & Barbuda
1903,antalgeriaigua and barbuda,Antigua & Barbuda
1904,antalgeriaigua and barbuda,Antigua & Barbuda
1905,antalgeriaigua and barbuda,Antigua & Barbuda
1906,antalgeriaigua and barbuda,Antigua & Barbuda
1907,antalgeriaigua and barbuda,Antigua & Barbuda
1908,antalgeriaigua and barbuda,Antigua & Barbuda
1909,antalgeriaigua and barbuda,Antigua & Barbuda
1910,antalgeriaigua and barbuda,Antigua & Barbuda
1911,antalgeriaigua and barbuda,Antigua & Barbuda
1912,antalgeriaigua and barbuda,Antigua & Barbuda
1913,antalgeriaigua and barbuda,Antigua & Barbuda
1914,antalgeriaigua and barbuda,Antigua & Barbuda
1915,antalgeriaigua and barbuda,Antigua & Barbuda
1916,antalgeriaigua and barbuda,Antigua & Barbuda
1917,antalgeriaigua and barbuda,Antigua & Barbuda
1918,antalgeriaigua and barbuda,Antigua & Barbuda
1919,antalgeriaigua and barbuda,Antigua & Barbuda
1920,antalgeriaigua and barbuda,Antigua & Barbuda
1921,antalgeriaigua and barbuda,Antigua & Barbuda
1922,antalgeriaigua and barbuda,Antigua & Barbuda
1923,antalgeriaigua and barbuda,Antigua & Barbuda
1924,antalgeriaigua and barbuda,Antigua & Barbuda
1925,antalgeriaigua and barbuda,Antigua & Barbuda
1926,antalgeriaigua and barbuda,Antigua & Barbuda
1927,antalgeriaigua and barbuda,Antigua & Barbuda
1928,antalgeriaigua and barbuda,Antigua & Barbuda
1929,antalgeriaigua and barbuda,Antigua & Barbuda
1930,antalgeriaigua and barbuda,Antigua & Barbuda
1931,antalgeriaigua and barbuda,Antigua & Barbuda
1932,antalgeriaigua and barbuda,Antigua & Barbuda
1933,antalgeriaigua and barbuda,Antigua & Barbuda
1934,antalgeriaigua and barbuda,Antigua & Barbuda
1935,antalgeriaigua and barbuda,Antigua & Barbuda
1936,antalgeriaigua and barbuda,Antigua & Barbuda
1937,antalgeriaigua and barbuda,Antigua & Barbuda
1938,antalgeriaigua and barbuda,Antigua & Barbuda
1939,antalgeriaigua and barbuda,Antigua & Barbuda
1940,antalgeriaigua and barbuda,Antigua & Barbuda
1941,antalgeriaigua and barbuda,Antigua & Barbuda
1942,antalgeriaigua and barbuda,Antigua & Barbuda
1943,antalgeriaigua and barbuda,Antigua & Barbuda
1944,antalgeriaigua and barbuda,Antigua & Barbuda
1945,antalgeriaigua and barbuda,Antigua & Barbuda
1946,antalgeriaigua and barbuda,Antigua & Barbuda
1947,antalgeriaigua and barbuda,Antigua & Barbuda
1948,antalgeriaigua and barbuda,Antigua & Barbuda
1949,antalgeriaigua and barbuda,Antigua & Barbuda
1950,antalgeriaigua and barbuda,Antigua & Barbuda
1951,antalgeriaigua and barbuda,Antigua & Barbuda
1952,antalgeriaigua and barbuda,Antigua & Barbuda
1953,antalgeriaigua and barbuda,Antigua & Barbuda
1954,antalgeriaigua and barbuda,Antigua & Barbuda
1955,antalgeriaigua and barbuda,Antigua & Barbuda
1956,antalgeriaigua and barbuda,Antigua & Barbuda
1957,antalgeriaigua and barbuda,Antigua & Barbuda
1958,antalgeriaigua and barbuda,Antigua & Barbuda
1959,antalgeriaigua and barbuda,Antigua & Barbuda
1960,antalgeriaigua and barbuda,Antigua & Barbuda
1961,antalgeriaigua and barbuda,Antigua & Barbuda
1962,antalgeriaigua and barbuda,Antigua & Barbuda
1963,antalgeriaigua and barbuda,Antigua & Barbuda
1964,antalgeriaigua and barbuda,Antigua & Barbuda
1965,antalgeriaigua and barbuda,Antigua & Barbuda
1966,antalgeriaigua and barbuda,Antigua & Barbuda
1967,antalgeriaigua and barbuda,Antigua & Barbuda
1968,antalgeriaigua and barbuda,Antigua & Barbuda
1969,antalgeriaigua and barbuda,Antigua & Barbuda
1970,antalgeriaigua and barbuda,Antigua & Barbuda
1971,antalgeriaigua and barbuda,Antigua & Barbuda
1972,antalgeriaigua and barbuda,Antigua & Barbuda
1973,antalgeriaigua and barbuda,Antigua & Barbuda
1974,antalgeriaigua and barbuda,Antigua & Barbuda
1975,antalgeriaigua and barbuda,Antigua & Barbuda
1976,antalgeriaigua and barbuda,Antigua & Barbuda
1977,antalgeriaigua and barbuda,Antigua & Barbuda
1978,antalgeriaigua and barbuda,Antigua & Barbuda
1979,antalgeriaigua and barbuda,Antigua & Barbuda
1980,antalgeriaigua and barbuda,Antigua & Barbuda
1981,antalgeriaigua and barbuda,Antigua & Barbuda
1982,antalgeriaigua and barbuda,Antigua & Barbuda
1983,antalgeriaigua and barbuda,Antigua & Barbuda
1984,antalgeriaigua and barbuda,Antigua & Barbuda
1985,antalgeriaigua and barbuda,Antigua & Barbuda
1986,antalgeriaigua and barbuda,Antigua & Barbuda
1987,antalgeriaigua and barbuda,Antigua & Barbuda
1988,antalgeriaigua and barbuda,Antigua & Barbuda
1989,antalgeriaigua and barbuda,Antigua & Barbuda
1990,antalgeriaigua and barbuda,Antigua & Barbuda
1991,antalgeriaigua and barbuda,Antigua & Barbuda
1992,antalgeriaigua and barbuda,Antigua & Barbuda
1993,antalgeriaigua and barbuda,Antigua & Barbuda
1994,antalgeriaigua and barbuda,Antigua & Barbuda
1995,antalgeriaigua and barbuda,Antigua & Barbuda
1996,antalgeriaigua and barbuda,Antigua & Barbuda
1997,antalgeriaigua and barbuda,Antigua & Barbuda
1998,antalgeriaigua and barbuda,Antigua & Barbuda
1999,antalgeriaigua and barbuda,Antigua & Barbuda
2000,antalgeriaigua and barbuda,Antigua & Barbuda
2001,antalgeriaigua and barbuda,Antigua & Barbuda
2002,antalgeriaigua and barbuda,Antigua & Barbuda
2003,antalgeriaigua and barbuda,Antigua & Barbuda
2004,antalgeriaigua and barbuda,Antigua & Barbuda
2005,antalgeriaigua and barbuda,Antigua & Barbuda
2006,antalgeriaigua and barbuda,Antigua & Barbuda
2007,antalgeriaigua and barbuda,Antigua & Barbuda
2008,antalgeriaigua and barbuda,Antigua & Barbuda
2009,antalgeriaigua and barbuda,Antigua & Barbuda
2010,antalgeriaigua and barbuda,Antigua & Barbuda
2011,antalgeriaigua and barbuda,Antigua & Barbuda
2012,antalgeriaigua and barbuda,Antigua & Barbuda
2013,antalgeriaigua and barbuda,Antigua & Barbuda
2014,antalgeriaigua and barbuda,Antigua & Barbuda
2015,antalgeriaigua and barbuda,Antigua & Barbuda
2016,antalgeriaigua and barbuda,Antigua & Barbuda
2017,antalgeriaigua and barbuda,Antigua & Barbuda
2018,antalgeriaigua and barbuda,Antigua & Barbuda
1900,antigua,Antigua & Barbuda
1901,antigua,Antigua & Barbuda
1902,antigua,Antigua & Barbuda
1903,antigua,Antigua & Barbuda
1904,antigua,Antigua & Barbuda
1905,antigua,Antigua & Barbuda
1906,antigua,Antigua & Barbuda
1907,antigua,Antigua & Barbuda
1908,antigua,Antigua & Barbuda
1909,antigua,Antigua & Barbuda
